Numeric ID,Display Name,Exercise,PHASE,Muscle Group / Joint,Inhibit,Lengthen,Activate,Integrate,DOSAGE,min Sets,max Sets,min Reps,max Reps,Bilateral (Y/N),Progression Interval (e.g. 2 reps),Progression Cadence (e.g. 2 exposures),Minimum Exposures to Maintain Stage,Unit of Measure for Reps,Rest Between Sets (seconds),Time Per Set (seconds),Time Per Rep (seconds),Progresses To,MISC.,Technical Difficulty,Equipment Required,Present in Mapping Logic,Warm-Up,Dynamic Movement,Stability Work,Optional Drills
190,Star Drill,Star Drill,,,,,,,,1,1,3,3,N,0,,,count,0,,10,,,Beginner,None,x,,,,x
191,Dot Drill,Dot Drill,,,,,,,,1,1,3,3,N,0,,,count,0,,10,,,Beginner,None,x,,,,x
192,Triple Extension Max Jump,Triple Extension Max Jump,,,,,,,,1,1,3,3,N,0,,,count,0,,10,,,Beginner,None,x,,,,x
193,Side to Side Squat,Side to Side Squat,,,,d,,,,1,1,10,15,N,0,,,count,0,,3,,,Beginner,None,x,x,,,
194,Squat Jumps,Squat Jumps,,,,,,,,1,1,12,12,N,0,,,count,0,,3,,,Beginner,None,x,,x,,
195,Balance Back Kicks,Balance Back Kicks,,,,,,,,1,1,12,12,Y,0,,,count,0,,3,,,Beginner,None,x,,,x,
196,Russian Twists,Russian Twists,,,,,,,,1,1,15,15,Y,0,,,count,0,,3,,,Beginner,None,x,,,x,
197,V-Ups,V-Ups,,,,,,,,1,1,15,15,N,0,,,count,0,,3,,,Beginner,None,x,,,x,
198,Leg Lifts,Leg Lifts,,,,,,,,1,1,15,15,N,0,,,count,0,,3,,,Beginner,None,x,,,x,
199,Tricep Dips,Tricep Dips,,Triceps,,,i,,,1,2,15,15,N,0,,,count,0,,3,,,Beginner,Bench/Box,x,,,,x
200,Mountain Climbers,Mountain Climbers,,,,,,,,1,1,15,15,Y,0,,,count,0,,3,,,Beginner,None,x,,,,x
201,Elevated Pushups,Elevated Pushups,,Pecs,,,i,,,1,2,10,10,N,0,,,count,0,,3,,,Beginner,Bench/Box,x,,,,x
202,Plank with Shoulder Taps,Plank with Shoulder Taps,,,,,,,,1,1,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,x
203,A-Skips,A-Skips,,,,,,d,,1,1,10,15,N,0,,,yards,0,,3,,,Beginner,None,x,,x,,
204,B-Skips,B-Skips,,,,,,d,,1,1,10,15,N,0,,,yards,0,,3,,,Beginner,None,x,,x,,
205,Tuck Jumps,Tuck Jumps,,,,,,,,1,1,10,10,N,0,,,count,0,,3,,,Beginner,None,x,,x,,
206,Frog Squat Jumps,Frog Squat Jumps,,,,,,,,1,1,10,10,N,0,,,count,0,,3,,,Beginner,None,x,,x,,
207,Box Jumps,Box Jumps,,,,,,,,1,1,10,10,N,0,,,count,0,,3,,,Beginner,Box,x,,x,,
208,Plyometric Deadlifts,Plyometric Deadlifts,,,,,,,,1,1,10,10,Y,0,,,count,0,,3,,,Beginner,None,x,,,x,
209,Box Hops,Box Hops,,,,,,,,1,1,5,5,Y,0,,,count,0,,5,,,Beginner,None,x,,,x,
210,Lateral Triple Jumps,Lateral Triple Jumps,,,,,,,,1,1,3,3,Y,0,,,count,0,,10,,,Beginner,None,x,,,x,
211,Side Plank Stars,Side Plank Stars,,,,,,,,1,1,8,8,Y,0,,,count,0,,3,,,Beginner,None,x,,,x,
212,Push-up to Sprint,Push-up to Sprint,,,,,,,,1,1,3,3,N,0,,,count,0,,10,,,Beginner,None,x,,,,x
213,Alternating Fast Claw,Alternating Fast Claw,,,,,,,,1,1,12,12,N,0,,,yards,0,30,,,,Beginner,None,x,,,,x
214,Raised Calf Stretch,Upper Calf Stretch,,Calves,,s,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,Raised Surface,x,,,,
215,Downward Dog,Downward Dog Calf Stretch,,Shoulder; Upper B/T/N; Hamstrings; Calves,,s,,,,1,2,30,30,N,0,,,seconds,0,30,,,,Beginner,None,x,,,,
216,Kneeling Hamstring Stretch,Kneeling Hamstring Stretch,,Hamstrings; Calves,,s,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
217,Lunging Stretch,Lunging Stretch,,Hip,,s,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
218,Standing Hamstring Stretch,Standing Hamstring Stretch,,Hamstrings,,s,,,,1,2,30,30,N,0,,,seconds,0,30,,,,Beginner,None,x,,,,
219,Single Leg Forward Fold ,Single Leg Forward Fold (both sides),,Hamstrings; Calves,,s,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
220,Assisted Forward Fold,Assisted Forward Fold,,,,x,,,,1,2,30,30,N,0,,,seconds,0,30,,,,Beginner,Towel,x,,,,
221,Pretzel Leg ,Pretzel Leg Stretch,,Glutes,,s,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
222,Modified Pigeon Stretch,Modified Pigeon Stretch,,Glutes,,s,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
223,Hip Rotation,Supine Hip Rotation,,Glutes,,s,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
224,Kneeling TFL Stretch,Leaning Kneeling TFL Stretch,,Hip; IT-Band,,s,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,Foam Mat,x,,,,
225,Leg Cradle,Seated Leg Cradle,,Glutes; IT-Band,,s,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
226,Fire Hydrants,Fire Hydrants,,Glutes; Groin; IT-Band,,,i,,,1,2,10,12,Y,2,,,count,0,,2,,,Beginner,None,x,,,,
227,Side Leg Raise ,Lying Hip Abduction (straight leg),,Groin; IT-Band,,,i,,,1,2,10,12,Y,2,,,count,0,,2,,,Beginner,None,x,,,,
228,Toe-Heel Taps,Toe-Heel Taps,,Hip; IT-Band,,,i,,,1,2,10,12,Y,2,,,count,0,,2,,,Beginner,None,x,,,,
229,Windshield Wipers,Windshield Wipers,,Hip,,,i,,,1,2,10,12,Y,2,,,count,0,,2,,,Beginner,Raised Surface,x,,,,
230,Glute Leg Lift,Straight Leg Lifts,,Glutes; Hamstrings,,d,i,,,1,2,10,12,Y,2,,,count,0,,2,,,Beginner,None,x,,,,
231,Good Mornings,Weightless Deadlifts,,General,,,,s,,1,2,10,15,N,2,,,count,0,,2,,,Beginner,None,x,,,,
232,Leg Circles,Small Clockwise Circles,,Glutes; Hip; Groin; IT-Band ,,d,i,,,1,2,10,12,Y,2,,,count,0,,2,,,Beginner,None,x,,,,
233,Donkey Kicks,Bent-Knee Leg Lifts,,Glutes,,d,i,,,1,2,10,12,Y,2,,,count,0,,2,,,Beginner,None,x,,,,
234,Leg Lifts,Leg Lifts,,Abs; Quads,,,i,,,1,2,10,12,N,2,,,count,0,,2,,,Beginner,None,x,,,,
235,V-Sits,V-Sits,,,,,x,,,1,2,10,12,N,2,,,count,0,,2,,,Beginner,None,,,,,
236,Side V-Ups,Side V-Ups,,Hip; IT-Band,,,i,,,1,2,10,12,Y,2,,,count,0,,2,,,Beginner,None,x,,,,
237,Toe Touches,Toe Touches,,,,,x,,,1,2,10,12,N,2,,,count,0,,2,,,Beginner,None,,,,,
238,Wall Pec Stretch,Wall Pec Stretch,,Pecs,,s,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
239,Ball Combo II,"Ball Row, Rotate, Press",,Shoulder; Lats,,,i,,,1,2,10,12,N,2,,,count,0,,2,,,Beginner,Yoga Ball,x,,,,
240,Push-Up Plus,Push-Up Plus,,Upper General; Pecs; Upper B/T/N ,,,,s,,1,2,10,15,N,2,,,count,0,,2,,,Beginner,None,x,,,,
241,Ball Combo I,"Ball Scaption, T, Cobra",,Shoulder; Lats,,,i,,,1,2,10,12,N,2,,,count,0,,2,,,Beginner,Yoga Ball,x,,,,
242,Ball Cobra,Ball Cobra,,Shoulder; Upper B/T/N,,,i,,,1,2,10,12,N,2,,,count,0,,2,,,Beginner,Yoga Ball,x,,,,
243,Active Release Upper Biceps,SMR Biceps,,Biceps,i,,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
244,Active Release Lower Biceps,SMR Brachialis,,Biceps,i,,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
245,Active Release Forearm,SMR Wrist Flexor/Extensor,,Elbow; Wrist,i,,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
246,Standing Cobra,static bicep stretch,,Elbow; Biceps; Pecs; Shoulder; Upper B/T/N,,s,,,,1,2,30,30,N,0,,,seconds,0,30,,,,Beginner,None,x,,,,
247,Wrist Extension Holds ,wrist extensor stretch,,Elbow; Wrist,,s,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
248,Wrist Flexion Holds,wrist flexor stretch,,Wrist,,s,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
249,Elbow Curls Low,Elbow Flexion (shoulder neutral),,Elbow; Biceps,,,i,,,1,2,10,12,Y,2,,,count,0,,2,,,Beginner,Band,x,,,,
250,Elbow Curls,Elbow Flexion (Shoulder flexed),,Elbow; Biceps,,,i,,,1,2,10,12,Y,2,,,count,0,,2,,,Beginner,Band,x,,,,
251,Elbow Extension (Neutral),Elbow Extension (Shoulder neutral),,Elbow,,,i,,,1,2,10,12,Y,2,,,count,0,,2,,,Beginner,Band,x,,,,
252,Elbow Extension (Flexed) ,Elbow Extension (shoulder flexed),,Elbow,,,i,,,1,2,10,12,Y,2,,,count,0,,2,,,Beginner,Band,x,,,,
253,Wrist Curls,Wrist Flexion,,Wrist,,,i,,,1,2,10,12,Y,2,,,count,0,,2,,,Beginner,Water Bottle,x,,,,
254,Wrist Raises,Wrist Extension,,Wrist,,,i,,,1,2,10,12,Y,2,,,count,0,,2,,,Beginner,Water Bottle,x,,,,
255,Wrist Rotation,"Supination, Pronation",,Wrist,,,i,,,1,2,10,12,Y,2,,,count,0,,2,,,Beginner,Water Bottle,x,,,,
256,Lateral Walks,Lateral Walks,,,,,,x,,1,2,10,12,Y,2,,,count,0,,2,,,Beginner,Water Bottle,,,,,
257,Monster Wallks ,Monster Wallks ,,,,,,x,,1,2,10,12,Y,2,,,count,0,,2,,,Beginner,Water Bottle,,,,,
258,Foam Roll Triceps,SMR Triceps,,Triceps,i,,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,Foam Roller,x,,,,
259,Foam Roll Shoulder,SMR Shoulder,,Shoulder,i,,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,Foam Roller,x,,,,
260,Foam Roll Pecs,SMR Pecs,,Pecs,i,,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,Foam Roller,x,,,,
261,Wrist Extensor Stretch,Wrist Extension,,"Elbow, Wrist",,a,,,,1,2,5,10,Y,2,,,count,0,,2,,,Beginner,None,x,,,,
262,Wrist Flexion Strech,Wrist Flexion,,"Elbow, Wrist",,a,,,,1,2,5,10,Y,2,,,count,0,,2,,,Beginner,None,x,,,,
263,Active Stretch Lats,Active Stretch Lats,,Triceps; Lats,,a,,,,1,2,5,10,Y,2,,,count,0,,2,,,Beginner,Foam Roller,x,,,,
264,Active Stretch Biceps,Active Stretch Biceps,,Biceps,,a,,,,1,2,5,10,N,2,,,count,0,,2,,,Beginner,None,x,,,,
265,Overhead Abs Stretch,Overhead Abdominal Stretch,,Abs,,a,,,,1,2,5,10,N,2,,,count,0,,2,,,Beginner,None,x,,,,
266,Lower Trunk Rotations,Lower Trunk Rotations,,Lower Back,,a,,,,1,2,5,10,N,2,,,count,0,,2,,,Beginner,None,x,,,,
267,Active Standing Calf Stretch,Standing Calf Stretch (7*),,Calves; Achilles,,a,,,,1,2,5,10,Y,0,,,count,0,,2,,,Beginner,None,x,,,,
268,Active Calf (Soleus) Stretch,Calf (Soleus) Stretch (26*),,Calves; Achilles,,a,,,,1,2,5,10,Y,0,,,count,0,,2,,,Beginner,None,x,,,,
269,Active Ankle Stretch and Hold (Away From You),Ankle Stretch and Hold (Away From You) (60*),,Shin; Foot,,a,,,,1,2,5,10,Y,0,,,count,0,,2,,,Beginner,None,x,,,,
270,Active Raised Calf Stretch,Raised Calf Stretch(214*),,Calves,,a,,,,1,2,5,10,Y,0,,,count,0,,2,,,Beginner,Raised Surface,x,,,,
271,Active Kneeling Hamstring Stretch,Kneeling Hamstring Stretch(216*),,"Hamstrings, Calves",,a,,,,1,2,5,10,Y,0,,,count,0,,2,,,Beginner,None,x,,,,
272,Active Lying Crossover Glute Stretch,Lying Crossover Glute Stretch(46*),,Glutes; IT-Band,,a,,,,1,2,5,10,Y,0,,,count,0,,2,,,Beginner,None,x,,,,
273,Active Seated Spinal Twist Stretch,Seated Spinal Twist Stretch(56*),,Glutes; IT-Band,,a,,,,1,2,5,10,Y,0,,,count,0,,2,,,Beginner,None,x,,,,
274,Active Leg Cradle,Leg Cradle(225*),,Glutes; IT-Band,,a,,,,1,2,5,10,Y,0,,,count,0,,2,,,Beginner,None,x,,,,
275,Active Standing Quads Stretch,Standing Quads Stretch(118*),,Quads,,a,,,,1,2,5,10,Y,0,,,count,0,,2,,,Beginner,None,x,,,,
276,Active Wall Pec Stretch,Wall Pec Stretch(238*),,Pecs; Shoulder,,a,,,,1,2,5,10,Y,0,,,count,0,,2,,,Beginner,None,x,,,,
277,Active Leaning Kneeling TFL Stretch,Leaning Kneeling TFL Stretch(224*),,Hip,,a,,,,1,2,5,10,Y,0,,,count,0,,2,,,Beginner,None,x,,,,
